source_id,source_type,raw_text,source_url,date,company_seed
224,USPTO,"Patent 11802121. Assignee: PFIZER INC.. Grant year: 2023. Application number: 18049052. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Gary Erik Aspnes; Scott W. Bagley; John M. Curto; Matthew S. Dowling; David James Edmonds; Mark E. Flanagan; Kentaro Futatsugi; David A. Griffith; Kim Huard; Gajendra Ingle.",https://patents.google.com/patent/US11802121,2023,Pfizer
225,USPTO,"Patent 11802127. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17708072. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Shelley Allen; Patrick Michael DOERNER BARBOUR; James F. Blake; Mark Laurence Boys; Joshua Ryan Dahlke; Alex Andrew KELLUM; David A. Moreno; Jacob Matthew O'Leary; Li Ren.",https://patents.google.com/patent/US11802127,2023,Pfizer
226,USPTO,"Patent 11802156. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17338991. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 1. Inventors: Karin Anderson.",https://patents.google.com/patent/US11802156,2023,Pfizer
227,USPTO,"Patent 11814435. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17005073. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Tracy Chia-Chien KUO; Javier Fernando Chaparro Riggers; Wei-Jen Chen; Amy Shaw-Ru CHEN; Edward Derrick PASCUA; Thomas John VAN BLARCOM; Leila Marie Boustany; Weihsien HO; Yik Andy Yeung; Pavel STROP.",https://patents.google.com/patent/US11814435,2023,Pfizer
228,USPTO,"Patent 11820748. Assignee: PFIZER INC.. Grant year: 2023. Application number: 18160442. Application year: 2023. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US11820748,2023,Pfizer
229,USPTO,"Patent 11833216. Assignee: PFIZER INC.. Grant year: 2023. Application number: 18166774. Application year: 2023. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Andrea Therese HOOPER; Kimberly Ann Marquette; Chakrapani Subramanyam; Hans-Peter Gerber; Chad May.",https://patents.google.com/patent/US11833216,2023,Pfizer
230,USPTO,"Patent 11840572. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17378377. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: James R. Apgar; Andrea Therese HOOPER; Malgorzata Agnieszka Nocula-Lugowska; Lei Wu.",https://patents.google.com/patent/US11840572,2023,Pfizer
231,USPTO,"Patent 11845732. Assignee: PFIZER INC.. Grant year: 2023. Application number: 18170884. Application year: 2023. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US11845732,2023,Pfizer
232,USPTO,"Patent 11857622. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17350008. Application year: 2021. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Yuhang Liu; Ye Che; Xiaoyuan Sherry Chi; Philip Dormitzer; Jennifer Anne Nicki; Xiaojie Yao.",https://patents.google.com/patent/US11857622,2024,Pfizer
233,USPTO,"Patent 11858916. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17251929. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 13. Inventors: Gary Erik Aspnes; Scott W. Bagley; Edward L. Conn; John M. Curto; David James Edmonds; Mark E. Flanagan; Kentaro Futatsugi; David A. Griffith; Kim Huard; Chris Limberakis.",https://patents.google.com/patent/US11858916,2024,Pfizer
234,USPTO,"Patent 11858986. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17092998. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Stefano V. Gulla; Christine Huard; Janet Elizabeth Buhlmann; Juan Carlos Almagro; Sreekumar R. Kodangattil; Steven A. Greenberg; Edward R. LaVallie; Eric M. Bennett; Lidia Mosyak; James Perry Hall.",https://patents.google.com/patent/US11858986,2024,Pfizer
235,USPTO,"Patent 11866425. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17345064. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Markus Boehm; Shawn Cabral; Matthew S. Dowling; Kentaro Futatsugi; Kim Huard; Esther Cheng Yin Lee; Allyn T. Londregan; Jana Polivkova; David Anthony Price; Qifang Li.",https://patents.google.com/patent/US11866425,2024,Pfizer
236,USPTO,"Patent 11872274. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17194224. Application year: 2021. Location: New York, NY, US. CPC sections: A Y. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Emilio Emini; Wendy Jo Watson; Avvari Krishna Prasad; Mingming Han; Jin-Hwan Kim; Jianxin Gu; Yu-ying Yang; Rajesh Kumar Kainthan; David Cooper; Michael William Pride.",https://patents.google.com/patent/US11872274,2024,Pfizer
237,USPTO,"Patent 11884634. Assignee: PFIZER INC.. Grant year: 2024. Application number: 18057633. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US11884634,2024,Pfizer
238,USPTO,"Patent 11884635. Assignee: PFIZER INC.. Grant year: 2024. Application number: 18361545. Application year: 2023. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US11884635,2024,Pfizer
239,USPTO,"Patent 11884726. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17107228. Application year: 2020. Location: New York, NY, US. CPC sections: C A G. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Fabio Cataldi; Robert A. Clare; Gail M. Comer; Vivekananda Pradhan; Alaa Ahmad; Mina HASSAN-ZAHRAEE; Mera Krishnan Tilley; Weidong Zhang; Anindita Banerjee; Karen Page.",https://patents.google.com/patent/US11884726,2024,Pfizer
240,USPTO,"Patent 11891372. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17494923. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 1. Inventors: Christopher Scott Seadeek.",https://patents.google.com/patent/US11891372,2024,Pfizer
241,USPTO,"Patent 11891373. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17494938. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Eric Christian Hansen; Christopher Scott Seadeek; Anil Mahadeo Rane.",https://patents.google.com/patent/US11891373,2024,Pfizer
242,USPTO,"Patent 11896586. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17047428. Application year: 2019. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Sherif Ibrahim Farag Badawy; Timothy Dirk Stevens; Daniel Kuntz; Brett M. Waybrant.",https://patents.google.com/patent/US11896586,2024,Pfizer
243,USPTO,"Patent 11905255. Assignee: PFIZER INC.. Grant year: 2024. Application number: 18361472. Application year: 2023. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US11905255,2024,Pfizer
244,USPTO,"Patent 11905284. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17335666. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Lei Zhang; Christopher Ryan Butler; Elizabeth Mary Beck; Michael Aaron Brodney; Matthew Frank Brown; Laura Ann McAllister; Erik Alphie LaChapelle; Adam Matthew Gilbert.",https://patents.google.com/patent/US11905284,2024,Pfizer
245,USPTO,"Patent 11911383. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17055102. Application year: 2019. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Ashwinkumar Jain; Weili Yu.",https://patents.google.com/patent/US11911383,2024,Pfizer
246,USPTO,"Patent 11912776. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17695769. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Tracy Chia-Chien KUO; Bijan Andre Boldajipour; Javier Fernando Chaparro Riggers; Philippe Duchateau; Roman Galetto; Alexandre Juillerat; Thomas Charles PERTEL; Arvind Rajpal; Barbra Johnson SASU; Cesar Adolfo SOMMER.",https://patents.google.com/patent/US11912776,2024,Pfizer
247,USPTO,"Patent 11926636. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17365270. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 1. Inventors: Klimentina Dimitrova Pencheva.",https://patents.google.com/patent/US11926636,2024,Pfizer
248,USPTO,"Patent 11926642. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17365213. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 17. Inventors: Robert Steven Kania; Padmavani Bezawada; Emma Louise Hawking; Rohit Jaini; Samir Kulkarni; Matthew Nathan O'Brien Laramy; Jonathan Richard Lillis; Suman Luthra; Dafydd Rhys Owen; Klimentina Dimitrova Pencheva.",https://patents.google.com/patent/US11926642,2024,Pfizer
249,USPTO,"Patent 11939367. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17188912. Application year: 2021. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Carl F. Ware; John Sedy; Tigran Aivazian; Brian S. Miller; Natasha Crellin.",https://patents.google.com/patent/US11939367,2024,Pfizer
250,USPTO,"Patent 11952597. Assignee: PFIZER INC.. Grant year: 2024. Application number: 16922952. Application year: 2020. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 10. Inventors: Jason Arnold Lotvin; Annaliesa Sybil Anderson; Robert G. K. Donald; Michael James Flint; Narender Kumar Kalyan; Kathrin Ute Jansen; Maninder K. Sidhu; Justin Keith Moran; Mark Edward Ruppen; Weiqiang Sun.",https://patents.google.com/patent/US11952597,2024,Pfizer
251,USPTO,"Patent 11954851. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17364773. Application year: 2021. Location: New York, NY, US. CPC sections: G A. IPC sections: A G. WIPO field: Medical technology. WIPO sector: Instruments. Team size: 4. Inventors: Ivan Krastev Dimov; Frank B. Myers, III; John Robert Waldeisen; Debkishore Mitra.",https://patents.google.com/patent/US11954851,2024,Pfizer
252,USPTO,"Patent 11958901. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17100245. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Rachel Groth; William Brian Snyder; Xianjun Cao; Robert J. Dunn; Joseph Dal Porto; Michael Karin.",https://patents.google.com/patent/US11958901,2024,Pfizer
253,USPTO,"Patent 11964961. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17204095. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Michael Aaron Brodney; Jennifer Elizabeth Davoren; Amy Beth Dounay; Ivan Viktorovich Efremov; David Lawrence Firman Gray; Michael Eric Green; Jaclyn Louise Henderson; Chewah Lee; Scot Richard Mente; Steven Victor O'Neil.",https://patents.google.com/patent/US11964961,2024,Pfizer
254,USPTO,"Patent 11964978. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17693197. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 7. Inventors: Ketan Gajiwala; Chan Woo HUH; Mehran Jalaie; Ryan Patman; Eugene Yuanjin Rui; Jianmin Sun; Martin James Wythes.",https://patents.google.com/patent/US11964978,2024,Pfizer
255,USPTO,"Patent 11970524. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17125903. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Stephen Berasi; Janet Elizabeth Buhlmann; Nathan Higginson-Scott; Michael Shamashkin; Matthew Russo; Stefano V. Gulla; Zong Sean Juo; Sreekumar R. Kodangattil; Weining Lu; Xueping Fan.",https://patents.google.com/patent/US11970524,2024,Pfizer
256,USPTO,"Patent 11976064. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17738074. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Omar Khaled Ahmad; Andrew Fensome; Erik Alphie LaChapelle; Ethan Lawrence Fisher; Rayomand Jal Unwalla; Jun Xiao; Lei Zhang.",https://patents.google.com/patent/US11976064,2024,Pfizer
257,USPTO,"Patent 11980669. Assignee: PFIZER INC.. Grant year: 2024. Application number: 16807375. Application year: 2020. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Xiaotian Zhong; Amarnauth Shastrie Prashad; Ronald Kriz; Tao He; Will Somers; Wenge Wang; Leo J. Letendre.",https://patents.google.com/patent/US11980669,2024,Pfizer
258,USPTO,"Patent 11981696. Assignee: PFIZER INC.. Grant year: 2024. Application number: 16980616. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Tamim F. Braish; Matthew Frank Brown; Ye Che; Richard Andrew Ewin; Timothy Allan Johnson; Michael Joseph Melnick; Justin Ian Montgomery; Mark Plummer; Loren Michael Price; Usa Reilly.",https://patents.google.com/patent/US11981696,2024,Pfizer
259,USPTO,"Patent 11987634. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17830324. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Siler PANOWSKI; Tao Sai; Barbra Johnson SASU; Surabhi Srivatsa Srinivasan; Thomas John VAN BLARCOM.",https://patents.google.com/patent/US11987634,2024,Pfizer
260,USPTO,"Patent 11993625. Assignee: PFIZER INC.. Grant year: 2024. Application number: 16477290. Application year: 2018. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Omar Khaled Ahmad; Stephen Paul Brown; Kenneth John Dirico; Russell Dushin; Gary Filzen; Sujiet Puthenveetil; Pavel STROP; Chakrapani Subramanyam; Lawrence Nathan Tumey.",https://patents.google.com/patent/US11993625,2024,Pfizer
261,USPTO,"Patent 12012412. Assignee: PFIZER INC.. Grant year: 2024. Application number: 18082622. Application year: 2022. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 3. Inventors: Caroline Proulx-Lafrance; John Amedio; Erika Volckova.",https://patents.google.com/patent/US12012412,2024,Pfizer
262,USPTO,"Patent 12016913. Assignee: PFIZER INC.. Grant year: 2024. Application number: 17474561. Application year: 2021. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Annaliesa Sybil Anderson; Leena Shriram Bagle; Amardeep Singh Bhupender Bhalla; Miguel Angel Garcia; Lei Hu; Lakshmi Khandke; Avvari Krishna Prasad; Cindy Xudong Yang.",https://patents.google.com/patent/US12016913,2024,Pfizer
